id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
8993ef43-cab5-4318-a5a8-2c39921d1b8e,9f2b61d7-c915-469b-ad73-f4b398b8fd35,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-15 14:03:43.633402+00
899c08b8-188f-4a44-838d-b2497324e091,ccfd39b3-ed4f-4e3f-b504-444ab3ccd517,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,sedeng dan pake sayuran,2026-04-07 10:16:07.868219+00
89a5b483-2934-4d53-a167-3151dd9f3a1f,4a1436f4-54f5-4293-9b14-76261176d653,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-03-07 13:27:24.445755+00
89ad3c82-b227-49dc-92b1-0439859ae0ef,ff85feb6-26e7-4de4-a657-7eed5348fa51,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-03-15 14:12:52.069128+00
89fb3370-a40f-4eeb-87d3-aba142521072,e5db2b3f-0ab3-4896-8502-1adcdb7340ad,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-08 09:40:20.171761+00
89fc282e-660d-4792-8b68-f0ab1ae7a869,45702b8e-14eb-4774-94e4-3dac1c0bc56b,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-04-11 09:54:26.780271+00
8a2c3ffe-f03b-4d35-b75c-ace2cd1a3de0,88d09557-c88a-4c1d-9c21-76a26e66158b,18d6a3b7-0b56-4472-884f-7cbfb652e16f,Lemon Tea Dingin,,15000,1,15000,,2026-03-05 15:09:10.753197+00
8a2e6942-dc7e-422b-85e4-8a096714deeb,2b5b226a-9686-4335-9e81-bf802715493a,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-17 15:20:31.962127+00
8a3f4427-df51-4440-8c72-f6a2caa151ef,84c10b16-8af5-4dba-ac80-3b40e4ffb12b,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-03-29 14:27:46.035054+00
8a4fd387-6726-48a3-a365-3fa66309389e,5750ed7f-5315-421f-9583-5230c320d4d9,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-03-20 14:19:32.93064+00
8a670bb3-967c-4e66-a998-7f1bc48b1c3d,a9f39a68-18f2-43c6-9639-31dc2b69bf48,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,vanila,2026-03-03 15:00:05.924171+00
8a85c55b-8788-4c7d-8bbd-f69a52d07010,a1dad516-12a4-41e3-b812-22b0403fcddd,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-03-26 11:49:35.307366+00
8a88ffb3-1cce-41a6-b60a-eccf14ce7abe,968cfe98-477d-430e-b182-55ac9f8e6e03,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,,2026-04-02 12:12:29.481415+00
8aa4c0fe-ff31-4503-8d0a-a1b1b7e20d29,8bc132d4-6274-4b38-bc2f-6ef3d97ceffb,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-04 16:00:04.350623+00
8abac195-9dd1-4d62-b2df-6135384e3089,e8c3083c-e1fa-43cd-afbd-d4c3efaa57ee,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,blend,2026-03-06 14:59:05.155497+00
8ad1ee35-08a3-4be1-ac38-9a50be441f36,3ca40851-1b46-4231-99fb-1ac581914b2f,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-03-29 13:07:02.483383+00
8ad52fa8-773f-4ae2-a88a-626045e5d88f,d6579b2a-3d24-4354-8606-5b878f5b1f7e,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-14 15:47:13.949922+00
8aeec928-041c-443f-8a94-fc0da3dbf09c,07a44f96-e8d2-4160-bc52-7fd28299afbe,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,3,90000,,2026-04-04 11:25:34.983177+00
8afe306a-cb64-4309-a683-2cde76fd2594,d251fbe3-5528-43b2-96f6-265c7cd6a482,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,2,30000,,2026-03-06 13:35:27.420322+00
8b34607a-5e88-47bc-b0f9-a3afa79f219a,01977561-3d68-4505-8844-9ff5099fcfaa,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-25 11:20:34.327381+00
8b355767-69d5-4b3c-b761-144ceb83a43d,f8889753-57a5-44b7-884d-a417a5b13ae2,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,2,60000,,2026-03-28 13:45:26.658519+00
8b3e809c-79ae-4073-8de9-2476d285355b,783e2dc0-e083-4c77-93c5-202cacf76427,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-05 12:12:26.761277+00
8b44d34d-82f7-4a47-91e6-5b6d9daaaa4e,7019c4d6-e5da-4efb-9a43-cde5ef5524d5,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-03-14 12:47:24.286317+00
8b45942b-8567-4d94-8fb9-8d3b1ac18056,bf51f152-e2b3-411d-836b-ffc6e7d6f711,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-11 13:08:48.465949+00
8b4dfeed-8148-4a34-80fd-767acbd1b7ee,961bb107-e1df-481b-8111-ec2a2600e00d,,Ayam Crispy Teriyaki,,30000,1,30000,,2026-03-20 15:57:24.037761+00
8b5248ed-8c17-48a5-b52f-1604cb845693,fad0e951-a45b-4cad-9223-9c697da603e2,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,4,60000,,2026-03-09 11:34:39.359569+00
8b92a7c9-ac4f-4f39-896d-a1f377d47235,10479f46-8853-4dd5-b689-ec440c89dbee,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-29 12:21:44.825307+00
8ba064dd-7401-4ff2-b5fd-b82b705f750e,9d4da2ee-8d02-4c6a-aef2-ccea792f6c08,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-02 12:20:35.6309+00
8bac8a15-facc-4dfd-ad85-3c0b57758564,30dd395f-b050-464b-bc52-9d342e7ca18c,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,,2026-03-06 15:56:33.196598+00
8bb16bd9-48ad-4b6f-bc19-863f2508cc18,05da857b-4fff-4a5f-8657-b2f29f5728e7,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-12 14:04:59.694388+00
8bb3980c-0189-485f-b38d-cc76901d1ad5,fab4348e-90fc-403f-a891-26375d2ed418,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,choco crunchy,2026-03-15 14:27:23.492927+00
8bdf136d-439d-444e-91e1-2cbb6b28ba44,5fd9c488-bb3b-46a5-9f09-086c5a346b39,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-04-07 10:17:28.195691+00
8be87d65-487b-4dd4-9e05-709e9d7002db,64692e0e-c3e1-4c58-b72f-869297ca6d0a,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-05 12:09:26.014321+00
8bec3ad5-6525-433f-ba72-212b95c05ae7,cdeb9e3f-df09-4ff7-a176-9509b483f8ca,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-08 11:02:38.009791+00
8c0ab361-08be-4fd8-823b-a05172306013,5311d993-0347-48a7-90ca-f39a1afd8173,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-03-14 15:07:14.393086+00
8c0ea765-7002-4c98-b84a-27746772847d,7c764963-cca8-4a34-af30-cf23fe35ef12,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-03-26 14:04:15.882649+00
8c649120-c526-4d00-a9ca-1d1f3feac498,76b6675c-19ab-4668-899a-6fc8cff06b6e,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-14 09:43:22.040018+00
8c97845d-4a85-4019-a8c9-5fb49dbbc032,7e269237-ce9f-4a68-9633-245f2f957602,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-08 14:30:57.611559+00
8c9a4427-6da7-400f-9019-f7c491d671fb,83d1f01e-35b1-4bf9-bb95-a0288bd5ffe1,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-07 13:08:17.311889+00
8cd31204-65c9-425b-a53b-e6e43dfe7834,7ca82333-3db2-49f4-9e02-2b0ef7414268,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-09 10:25:33.415042+00
8cd85094-cc1d-406e-a083-77998e214477,4568107f-066d-4aa6-bb8e-c68fcd816e6e,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-29 11:06:43.86584+00
8ce12373-35b0-4309-99fe-a8c6bf675d83,c0576a7d-5fb6-43b2-8bf5-76f08b24a16a,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-04-17 12:45:46.569177+00
8ce21216-84c8-42a8-b704-4631e86ab094,5e92e824-6bd0-41b8-82d2-2dad8d8b5454,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-14 15:42:20.781348+00
8ce574aa-f8f5-4c43-9470-033f03f20598,eea8b318-9eea-4261-9940-3d70a2064533,e49460ef-aec7-4ba0-94cd-1c8bb1c3eeea,Teh Pucuk,,8000,1,8000,,2026-03-10 15:20:55.734561+00
8cead90b-3751-41f2-971b-2c9118090488,562aca25-3089-4c80-a883-38fe5b223f4c,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-08 12:35:04.214151+00
8cf44b97-1b77-4cd3-8211-cd453fe49f95,0c63b456-fa99-44d4-9845-050342b7ecd7,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-03 14:25:56.48348+00
8cf49671-2a77-4567-8983-649e4c39fadc,fb883cb2-5080-4908-9868-cde80292f7fa,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-04-15 11:00:18.255315+00
8cf9d233-d487-49a1-9172-17baaa656f20,662eab70-506b-4029-a06d-adab2f870f3c,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-04-01 15:46:08.540238+00
8d3315ee-fe92-475f-bfb3-d1af332407a3,6c8526da-08f8-425b-a7db-ff88957d1fb4,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-29 14:35:03.433336+00
8d3cff06-d06c-408a-8f17-cde81e957c01,75b18112-1db9-4658-985c-efca2912248d,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-03-17 14:37:08.600962+00
8d4c39fb-a4b6-4319-baf8-9c6b213c64d1,b4275714-77b4-4cfb-8508-ab5c8b63f554,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-14 13:17:15.566052+00
8d60cc1e-65ae-4dcb-9bc3-b5af518e1379,abb8a3f6-85f7-4105-bfe1-950d7e706e7a,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-10 13:39:46.092539+00
8dbb438d-adbb-403a-a5a6-490738c6cc95,6a10069f-44b7-4e6e-98ca-abc4c913965b,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-29 11:11:00.178569+00
8dbf6718-260f-43b4-863d-9271d0c7c18e,025d1acb-2c86-4b6a-bf11-b439a6b55481,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-19 13:40:51.219115+00
8dc54bcc-1d7b-441a-b2da-e62b2b86ca43,9399fe17-331e-4f1b-b210-9e73928ab74d,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,sedeng,2026-04-09 12:43:16.651104+00
8dd00ecb-d67f-4dea-a6e1-236ef3390b9d,3a91efb9-5222-45da-950b-4dc250ec2036,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-04-04 12:25:09.162698+00
8def4854-2b9b-42f0-9923-2e845796e994,b85a8400-06a1-464e-b0ff-74bfb059242c,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-03-20 14:23:04.341933+00
8e0d4432-b08b-4681-b9cd-6d06b6cdf287,a0f7cb46-920d-4cc4-b77c-c5b7d0870a06,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-13 08:28:14.424035+00
8e4f4164-3041-473f-91c6-020fc7e6d3b2,d6a76a8d-7cca-42ed-837b-d6fad9116969,6f82a65f-b1b7-401c-911a-39e32eca9edd,Mie Polos,,15000,1,15000,,2026-03-25 04:34:34.45622+00
8e4f5646-3c99-4151-890b-9079f6734f9b,7203a582-4383-49a4-8ebb-a5254b808b05,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-29 14:12:29.588196+00
8e5924a3-c67b-42eb-95e8-65b56d04ba20,8079e492-0d7f-4f9b-bcc1-ed9d9748bad8,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-18 15:45:28.09152+00
8e5be845-957e-4b2e-84b1-6c6098590811,4a74e410-2a3a-40ae-9feb-30a5f725e8b9,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-16 13:55:15.177622+00
8e5bfc88-1505-4bba-a865-9e860de1b6b2,98b26943-6272-4921-8ef1-03a0868a611a,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-03-27 15:14:37.904682+00
8e6a4d40-d8d9-4747-a984-80366e2af506,7fb8eb33-c1e6-425f-865d-700233a9537e,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-03-15 10:26:41.11324+00
8e6dfeb4-d259-4822-a3d7-a784d73bd9b4,30448c81-dab0-4ef1-9c34-f306c8f61b3f,e69b6e00-da4a-4c17-8fd1-f6699a8b10c0,Cireng Sambal Rujak,,15000,1,15000,,2026-03-29 13:45:58.575475+00
8e717364-da16-4d9f-bd13-ecf9453bbb94,61cd75a3-686a-4fbb-a0a7-c436aa6dd6a4,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-20 15:26:55.884924+00
8e7e00cf-e098-4179-9e72-23aae2518b4b,eff0c2fe-d8e8-4c8b-a55e-03eb877e4410,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-18 14:46:02.496948+00
8e882ab5-303b-4033-a48d-85e5b4ce3092,cf322c74-b633-4bfd-a5ed-85edf6cd8f96,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-14 14:23:02.713037+00
8e976745-b2ca-4cf2-9ba6-121c5e54f0f8,20eed88f-53b8-4a20-8191-d5553a3a7b89,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-04 14:12:36.977476+00
8ea6ee22-1da7-4661-b364-b4759f16bb4d,86447b97-55d4-47d5-9f49-5642b1ee85d5,9b7d7c20-c267-4f14-af47-aad7e72cab04,Pop Ice,,15000,1,15000,,2026-04-07 14:13:54.389309+00
8eb3dfb4-aed6-446d-b62d-96de090b967e,107e1102-acc1-46cd-b622-e7039955e928,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,1,30000,,2026-03-15 10:11:08.236136+00
8ee91cc7-46a9-4778-9a31-bdd07bfd8d88,1a34a3a6-03b0-466c-83ca-7de52842122a,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-03-29 11:48:35.514303+00
8ef17f1d-a708-4a05-a807-0958e621bd4e,3e5f6fac-3c82-490c-a342-12c50c498acc,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,1,15000,,2026-03-19 14:37:28.721857+00
8efe7fe1-2d82-4c68-864d-fee12091aa60,fcc2b224-65ec-4cab-b5d4-f996eab2eb89,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-03-14 13:11:05.196711+00
8eff05ae-ec79-4a5d-8bcc-61fd4428b87d,b442d4a2-8bac-478d-9f6c-a2a2cdb5cc5d,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-11 17:42:47.757756+00
8f1948fa-89b4-4e63-8f3b-41a39fb84ac2,af7733cd-cda8-49cc-b91b-e793f014e543,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-03-19 16:31:38.724648+00
8f2367a0-98bd-4d10-8639-72b66273ee1d,2ebeb0f6-0fd6-4f55-927e-297668e4a16d,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-03-20 13:57:15.200871+00
8f2d399b-ae07-4b6c-8c61-695330ba520d,22c461c0-b3ec-4597-88b8-7f2eefdc5e28,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-03-14 05:39:10.622242+00
8f4daa4f-d757-4d18-978d-a1b9f442b9c1,2704b2ea-1c2d-44e3-9149-1f27717a4ea6,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-03-14 12:11:00.596676+00
8f5315cf-2526-4b83-9e12-ea4f99aeaee1,cf0163a3-668d-483e-a3b5-b32080a923b9,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-25 11:12:04.319805+00
8f801ea0-06bf-4356-94cd-5b09c2654ea9,d0e722fa-54f5-47e9-afff-ad5f2362b753,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-12 09:24:18.689448+00
8f8f7fc2-5793-48a5-9313-3832ff439391,025d1acb-2c86-4b6a-bf11-b439a6b55481,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-03-19 13:40:51.219115+00
8fc49a57-39b0-418e-93d8-8fb59883631c,53e03ba5-7aa7-4926-823d-6aba948564d9,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-16 13:40:08.976501+00
8fc5077c-e7ff-4f9c-a43c-98ae8662233a,a9ca4fca-6574-46c3-9552-a196b6bfeba5,b6a8937d-cad0-4bf2-a659-4799faa9dee2,Ayam Salted Egg,,30000,1,30000,,2026-03-05 11:01:15.684349+00
8fc958b6-62ed-47bb-973e-e2d3bd83d9c0,9ef454d5-995f-4153-ab88-28f93060c293,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-03-29 15:46:06.620457+00
8fe83de4-4f3f-48ec-86bd-42e520742613,051ea7e8-f3c3-4bfc-ad40-1df05c3ef9e9,70a6a189-d97d-4d97-b026-41fa1d4ff202,Mie Telur Kornet,,25000,1,25000,ayam bawang,2026-04-08 17:31:47.657196+00
900a59fc-e684-4659-ae43-7c5dea8222bc,ab222ecf-0516-4c3d-af2a-0e0b744e1845,c9a1d57c-0dc2-48c2-8aa8-c3865eb1bcf8,Good Day Mochacino Dingin,,15000,1,15000,,2026-04-12 11:26:12.650311+00
9040a0fb-9a75-42a9-927d-72eb40ca0761,5deefe78-1e3c-4c47-b87b-c5c823ec10bc,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Dingin,,15000,1,15000,,2026-04-05 07:49:46.015912+00
9074add9-9122-4198-95e2-98bd7005dea8,9ad7bd22-4589-410e-a2fe-e066112232e5,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-30 11:48:51.588401+00
9087b588-c566-448e-81b0-cdc46d93ac15,d0d527f6-4452-49b1-a363-c980361319b8,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-02 13:47:09.561769+00
90939b0a-48c8-4c45-91e0-f777a679dc8d,21617228-01ef-4b86-a7b2-a2d29a274bfd,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Panas,,10000,1,10000,,2026-03-08 14:18:34.469745+00
90bedc2f-e8de-4bf8-b2c3-9114d6404911,1bfd0ec3-cdf9-4a0f-915b-9ae6a1af112a,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-17 14:59:31.911071+00
90ff8142-19e1-4661-afc7-a52b1196cb08,b34a7458-2195-4c08-9cf1-b5b55a2b39a9,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-03-16 13:00:09.662384+00
9134cc99-3dac-42df-9405-eca1271926ac,b8b8821a-e15f-4cbc-9d47-4d844a4c39d7,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-04-19 11:32:48.137906+00
9135b024-db22-4a46-9f0c-6f7e2d6fc4b6,e12c5829-4aba-416c-8a23-08da96b6359d,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,2,20000,,2026-04-18 16:32:55.977899+00
913e199d-af89-4428-aded-1ba5b693c683,8bfa1c80-5c1d-488e-b472-2d61a674d585,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-18 15:01:37.149755+00
917a2a1c-a92d-4715-ae02-56c308f918bc,07ae6332-7e6e-41e4-a202-ec16ba08d6f9,590eea0f-ac4c-4df4-9667-4df6f790ca95,Mie Bakso,,20000,1,20000,geprek,2026-03-15 11:04:14.861879+00
919d8bb8-4bd0-451b-8489-a801ae8e7059,00aa5266-e05f-4ff7-92de-2eb72ea4b774,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,1 blend,2026-03-07 14:56:48.427061+00
91b3989e-784d-4f75-a317-9ad785a167e7,beb7a7cd-f1a3-4739-96d6-2caa394d12f8,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-03-20 11:05:21.518605+00
91c405e8-91d9-4199-8131-aa13f9f0efcf,19eac820-dbc1-4bb5-8d4c-4046b5083337,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-03-20 15:13:48.863234+00
91d40d8c-4594-464a-8476-011a12dc1ad6,7a4c600d-3465-4f51-b29e-93d59395add4,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-05 13:47:07.27192+00
91dee796-acc0-4577-b6eb-9ffba888f559,3f684d8b-899b-444f-a9e0-f751d9d44363,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-19 17:43:49.815479+00
91ea1d6e-d710-4722-a2fa-703fabd65a65,23846d84-2b7e-434b-949b-7c77bc1f92e3,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-04-02 14:09:23.232874+00
91f3e8c5-f077-460b-9a42-1dcf57985920,1b64b7c0-d95b-4f0e-852c-10c10f8faf22,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-03-08 14:24:28.24853+00
91f52f83-3bb8-4159-af24-c65dc17c95d1,b7ccfd61-194a-4c44-a229-34ce0f4c0100,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-15 11:52:38.005063+00
92313c72-5497-43ac-b91d-bfd076b211e7,7c4fd664-6603-4943-a5dd-1baa3213c2e8,99a803c4-9e96-411a-ae74-d01cfcaf1620,Mie Bangladesh,,25000,1,25000,pedes,2026-03-07 12:17:17.85604+00
926dd0f8-8db6-4035-9643-0bec86834da9,eff1a69e-df0f-4c3f-9eb0-1da36f8d9e6b,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-09 13:50:34.490365+00
927bf08d-6b86-4eee-ae28-587e246ae09c,7fb8eb33-c1e6-425f-865d-700233a9537e,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,,2026-03-15 10:26:41.11324+00
92bb4c67-f996-4e53-9375-21ef4c0f82ed,fbe21ec1-8322-4a15-81ae-a35b765bf383,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,mangga,2026-03-19 08:27:40.627408+00
92bb8919-e41c-435a-b3e3-48f3134a0a96,157610ea-b79b-48da-a53b-960048ef55d6,d476b6a8-5939-4249-b93d-58f1fbe7c4d1,Soda Susu,,20000,1,20000,,2026-04-01 15:04:42.007774+00
92c25bc8-3d11-4f47-8aab-25f5fa5b3a3c,f6db1708-3a16-49e3-a14d-639e5bf34174,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-04-05 11:26:19.302991+00
92d3fa84-07a8-45c8-8e88-9f750a761211,80733d77-8c64-427b-be43-83570a7ab3fb,175425d2-12bc-49e3-b330-98dec726ea82,Mie Nyemek,,25000,1,25000,,2026-03-19 14:13:09.95332+00
92e514a7-14d8-40dd-a059-8dc06b646e3b,bd2af035-70a1-40dc-aa7c-4326e0996736,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-03-14 13:31:08.568047+00
92e70134-3b01-49c8-9374-7609199628bb,c60f679b-3673-4c5e-9338-aa70fb0abaca,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Dingin,,15000,1,15000,,2026-03-09 11:49:54.448807+00
92eadad5-3fa5-487e-b630-1795ad47146d,9f2b61d7-c915-469b-ad73-f4b398b8fd35,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-03-15 14:03:43.633402+00
