id,order_id,product_id,product_name,product_image,price,quantity,subtotal,notes,created_at
9ce0c093-3468-4326-8011-5a39b6f47be7,a17d358a-49c4-4137-87a2-ad5071d2f873,88de6e30-3ebf-4494-8ffb-8c6df799dcd2,Ayam Crispy Mayo,,30000,1,30000,,2026-04-30 13:04:36.499017+00
9d0c10e0-5ba3-4056-a23b-e86826be49ad,bed49f59-6272-4ec6-aea3-a282ad1c1740,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-12 09:46:51.692028+00
9d2ab91d-0c91-4071-b4ad-deaf416dbcb6,40debd08-54fd-47d8-a4a1-6efda6240769,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-30 15:26:42.459704+00
9d4a8cb4-b4d5-42a7-88b8-479952b53302,9a27d265-bb84-4882-b0c4-01b76edc90cf,4dc9de90-c7c6-4b07-9f2c-e30e7de98c72,Jahe Merah,,10000,1,10000,,2026-05-02 14:24:49.538918+00
9d5617b0-47a1-463c-b836-67295520df28,9c42ca34-0e97-4dd2-a687-e5b93fbb4f1f,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-25 13:09:14.63893+00
9d70f52d-ec87-4017-978d-65ac91fad836,aa9c4e72-db1f-44b6-a9f2-e138ed251e9e,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-04-26 12:12:42.905008+00
9d77293a-ca26-467e-bba0-bf4c146a0306,4ceaf86c-2853-4a0e-b202-544a14d64bbb,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-05-08 14:11:34.02276+00
9d8236f3-37b6-4299-8a89-b92c34c387a6,c760168f-d312-4c93-80fa-ee4dfbe0a6c7,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-05-10 17:26:35.677696+00
9d84e95f-e28b-40f3-be41-4c4f466f49dd,59651985-2eff-423b-b364-9aec81c89f72,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-09 13:02:23.500365+00
9dad0943-9510-45d3-96be-180ab584cd27,eb8d6205-f76b-41bb-a3b4-b4a4f8128155,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-24 13:13:47.238804+00
9db8ccd4-fcd3-41f5-881e-539a70562df9,40979a64-a760-4837-8868-641dd83a6498,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-09 13:13:31.902537+00
9ddfe943-ab46-4a6e-872d-cc02e77fcfab,6b61ad91-388c-484e-9fdc-dd8b8acd4ff4,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-09 11:55:58.372268+00
9de1d479-9035-42e4-9368-c7c3201cf5ef,e53ee9f8-7d18-48d7-8b4c-dec35c8629a7,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-12 16:12:54.083281+00
9dee5b05-a59f-4b3c-85fa-12b1a1c17603,960dab25-3501-47a6-ad2b-a2f5db66a1f6,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-10 11:59:00.43216+00
9e01a475-b3a2-4b52-a646-a05f32dc211a,10adafc7-00df-47e7-b8eb-011a51f1260f,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-01 13:41:10.576091+00
9e1aed59-0a00-4c55-80dc-44c7ba6ccb12,9822dcc5-e0f5-4b12-ae1a-756910aab51b,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 14:12:46.542776+00
9e5a5ebd-080a-4864-8860-623f53e2428c,0d4ebddf-167e-4446-a65b-7d36eec32a63,456f5991-c3aa-4d3c-9b2a-eb0c41013bac,Nasi Kulit Volcano,,22000,1,22000,,2026-05-11 13:13:57.92564+00
9e5fb3b2-074f-4572-9667-313b47566871,2884e18a-2ef8-460c-b708-2582498c978d,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-01 14:36:43.628887+00
9e752eae-1fa7-4fd0-947d-3dfbd11e56c3,a312a96c-2b9f-491d-8891-57acc6b6957c,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,2,30000,,2026-05-12 16:03:21.270123+00
9e8819e2-ed70-4569-a7f3-2307e22f7f81,1679d024-5cbb-4c82-a747-b0acfb1ca2de,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-08 13:42:45.062874+00
9eca8b47-cf5e-4de9-abb5-c561c3e78186,524a08d8-f36b-4cfb-b10e-2fc59583446c,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-28 14:04:51.828129+00
9ede041d-2e6d-437c-b60c-9ea2484d0b0e,0c6855d2-4ebc-45ed-a7c8-416cbddd2cfe,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-05-09 12:54:10.187381+00
9f011f9d-d8b9-4e62-9c43-0ce2f0a93e93,4e1f8fad-e7b0-45d1-9b96-30560d0bcd2e,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-28 13:06:41.195701+00
9f42bfd4-f9be-47f2-b523-8d7ba1645aa3,8f468f9e-2689-42f1-8505-0f472eeb479a,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,2,40000,,2026-05-07 16:00:07.605076+00
9f856da2-2f7e-46a2-9529-afebe1e7dd80,6d688a0f-ce68-441d-a24d-2c4b4f109940,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-11 13:16:28.759128+00
9f982452-77ac-4699-a306-b7e4db22e5e7,f80ba708-8079-4a74-b302-b0bc0aafc9d1,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-07 14:15:58.101963+00
9fc10750-0965-4202-a1bb-fc21042d717b,868a1fbd-579b-48cb-92ea-c06615a98de8,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-05-06 14:36:17.979496+00
a03366f6-32b1-435e-a479-d20797b6cd7f,df324b5a-cfe9-4a30-867b-2beb5ab4dc67,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-25 13:18:59.377864+00
a0781738-7412-4382-b549-3fb47d5d9226,81505d8e-ea5e-451f-9a75-ea927d035a74,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 13:36:49.154306+00
a07cde96-3535-4ab3-a8bb-7bab931702be,2ce2d5e4-926b-43c1-a55a-4e8d158a72db,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-24 17:41:46.475865+00
a092082e-4238-4931-a1ec-ff79c3eeea98,5f427143-5665-4233-8520-058c724a205f,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-01 14:41:25.661791+00
a0bca66f-c74c-4d77-9c02-fbf2a06bedf7,40debd08-54fd-47d8-a4a1-6efda6240769,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-04-30 15:26:42.459704+00
a0f65127-cc15-46e6-8b55-2d901fffb1a9,40f492a3-dd9e-4bc2-b9c6-f0fdec487aa2,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Panas,,13000,1,13000,putih,2026-05-02 13:25:00.421181+00
a0fcb29a-506f-4b2e-bb53-8a1701b2a574,a88d5653-eb09-4804-98f1-74220deb0b94,d465592d-e5aa-44f0-957e-ceb7586577fa,Chicken Popcorn,,25000,1,25000,,2026-05-12 14:10:13.460485+00
a11999aa-42df-45e2-8cc4-357438207100,0c6855d2-4ebc-45ed-a7c8-416cbddd2cfe,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-05-09 12:54:10.187381+00
a12c28f9-02da-4d53-b152-79a30d645a65,4956c5eb-399c-47a6-a175-e24206fc5f1a,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-29 16:37:48.602214+00
a1664ab1-eaf8-43a6-8e83-893898d0f922,81305be6-7080-4842-bb31-054222e6f062,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-01 12:50:38.192561+00
a18c5167-1994-4559-8dcf-6f6fa22f9c5f,b24f361c-071c-4a0c-9998-e8b73c7f431c,6d67f840-7bd0-4112-a200-9a1b49aa7bcd,Ayam Lada Hitam,,30000,2,60000,,2026-05-12 14:34:26.565796+00
a1b5debe-ff63-4ed3-ab95-f510115c3d05,bd275676-060a-4b0c-a44a-ed6017560297,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-07 16:24:53.318832+00
a1e6e52a-52ee-4b42-abee-5a65895c4d96,e5ad074f-caad-479c-9112-2d7ac3ac70db,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-04-28 17:35:12.218638+00
a1f1624f-ec10-4729-87f5-44fd785b1fc1,f3348d75-c781-44ba-be3a-861fe51487f8,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-28 17:46:04.376881+00
a2275a60-852d-42be-9c79-ff7b7d358678,7655ef95-da64-4e5d-9b42-0233853aca6f,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,2,40000,,2026-05-03 13:11:14.747386+00
a2278cc3-69f2-4c65-947f-685815c459f5,0fece440-73e2-4e5e-b4f6-09d36f801f1a,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,,2026-04-20 12:46:35.841416+00
a237a8a0-c38d-48d9-b37e-6fd3166c6b4c,d3e6654b-e5d4-46cc-b8ad-9e6de4812554,dd13af24-d860-4233-bac7-13471127d719,Ketan Susu,,10000,1,10000,,2026-05-01 15:24:13.254981+00
a26a083b-25f9-4508-adc2-24bb7e27463b,7ed95e82-49aa-4573-b146-f24a706c41d2,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-10 10:30:07.579526+00
a26b2918-bcad-4031-a51b-266379c84af8,52ac41da-587a-4f05-b8e3-865a5da42020,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,2,60000,"sedeng, pedes",2026-04-25 13:03:42.171675+00
a28eec38-4553-4333-8498-eba90b791336,82a08e27-cfec-4e62-bf7b-073bde401f2f,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-04-25 13:41:58.851528+00
a291bede-2615-4399-99b8-26ee292acbcb,eed51525-294c-4651-8f7a-ca45e717edf8,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-04-25 10:38:39.574441+00
a2d64b6b-3e9b-4144-a1dd-b7cad5e28d13,3661414c-1a79-4ad9-9ac2-af0eb5a2b584,b67d5356-4302-4e8b-89fb-a6b08b623408,Chocolatos,,15000,1,15000,,2026-05-08 13:41:00.778237+00
a2db5e44-dbe3-47f9-a494-5f1caa9b0d69,5b8aa540-3e1b-4b87-8dec-9a5b9dd5fd08,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-02 11:33:36.682596+00
a2f5c5ff-01c0-47c8-9910-ff80b8075b5e,72f1ccc2-f8dc-4850-a919-e1fc2a8b8cff,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-04-22 13:09:28.413255+00
a2f9ab41-4be1-4c24-bd81-39900ece6769,868a1fbd-579b-48cb-92ea-c06615a98de8,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-06 14:36:17.979496+00
a3079cc3-9212-467b-b9d6-3ba06eb320c7,88edac4e-ccf1-4ff0-8d4d-04120f3c04b0,40f88a31-be06-4b5a-a659-ef8e125108e4,Roti Bakar,,15000,1,15000,,2026-05-05 15:25:17.696871+00
a31cdfb7-7cd7-4277-9ad2-51db0785ff5d,49a76368-5265-421c-ae16-412c43fa93c5,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-01 11:59:24.88632+00
a32a6a9a-8712-40e3-9062-cf3108c05892,72d4f556-254b-4a8d-b2ae-e20cd25c363e,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-05-08 17:46:31.617517+00
a3326c67-1467-4774-be85-115524a91e81,970a521a-29d7-4435-aab5-77d9848435bd,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-30 13:06:22.451047+00
a33469d5-60a0-4d6b-a530-035f27cc629d,2df727c4-f5ed-4960-a1da-986bcb297ad6,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-06 12:50:16.456883+00
a363e71e-8529-4944-b77d-4d9c45533f43,2be7299d-e729-4bee-9d7f-67fd6f10d7cd,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-29 10:47:25.033687+00
a37d2aeb-1053-42dd-a535-470f89b705f9,79e13bcd-3fc1-486b-9beb-c0e3ffffa3c0,a33ab288-e17f-40d4-9c74-b64b00ad9f1e,Drink Bengbeng Dingin,,15000,4,60000,,2026-04-30 13:17:36.255825+00
a3818a5d-a184-4129-aaf4-e1a5284b76db,52702e08-43e2-40fa-9295-d132da03812c,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-28 14:05:45.56929+00
a3839b19-c90b-4156-9b18-484694709503,e711fbc8-d585-4e28-8593-7399b1bea370,034ca819-7d06-4bf1-bab8-540411658714,Nasi Telur Mayo,,15000,1,15000,,2026-05-11 13:45:44.318647+00
a3ba30c6-46c9-4bb1-b0c3-9af1e9151264,4dbdf632-dcdd-499e-9ae0-041e1031d983,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-25 12:31:39.190034+00
a3d47f86-cc02-4508-a627-e41df1b28edf,a4125931-a9fa-4f78-8cff-9bda1aad4a42,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-04-30 13:36:48.050929+00
a3f72866-334b-46a3-86b5-ff4b530aadac,e12ac8ad-08b7-42c5-883b-b7afd5a95f4d,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-05 14:44:46.091472+00
a40f8066-75f4-46a0-bf3c-9bcc37cb4876,ffb9cdce-413e-4095-91c8-93bf4078f7a5,cb0b0a31-85ee-45a7-889e-f8298906107f,Kopi Liong,,10000,1,10000,,2026-04-22 11:20:00.146954+00
a43a38c9-99f9-4407-b6ef-c999c83e5da1,3d3b9f7d-af73-4a97-b76f-881e50505c8d,5ec55287-9988-4aa1-a4b9-565fd17ac0ed,Susu SKM,,5000,1,5000,,2026-04-29 13:06:08.122354+00
a43c8508-c06b-47df-add8-3244ee0973a2,72efb1b1-d3c9-4bf2-a150-abf518ddc428,4d79c301-cf64-4528-983c-5047ed69fc49,Extra Ice,,5000,1,5000,,2026-04-27 14:12:49.324561+00
a46687d4-f812-45c6-ae5c-e7f86763da91,d521ec09-1a0a-49ab-a967-144121171657,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-25 16:36:52.40676+00
a46bc5d5-f87d-4c1e-8cca-bfa9a6a2cc49,7fc2d6da-3a02-4289-bfd5-f98f4333c550,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,1,15000,,2026-05-01 14:05:02.071947+00
a492b338-35fa-489f-bf1c-032a47ec184c,df4687ef-8edf-487c-87ef-e6c65934575b,123ea1f6-7e02-4997-a611-b24916f2ff9b,Ovaltine Dingin,,18000,1,18000,,2026-05-08 15:05:00.276016+00
a4d5d88c-314b-4ec2-8d49-688208a67a25,956cafd3-325a-4f6e-8e3e-b9ea4704f4d3,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-04-27 12:52:45.742944+00
a511265d-296a-4aa3-9835-48a11a087a1d,40debd08-54fd-47d8-a4a1-6efda6240769,96a87c98-da1a-4165-ac8b-c37b992cba39,Sosis,,15000,1,15000,,2026-04-30 15:26:42.459704+00
a52e9f67-89e9-44e5-9612-83bf737b60cf,4685570a-b089-40d2-b492-4447b9a0faf5,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-09 13:19:14.205433+00
a53d5cd2-6174-433e-a3ae-0212d6c9f3cf,44542698-fdd8-47b1-9b79-2107e532273d,31c7b1c2-dbae-41d1-b080-f715e6f6774c,Indocafe Panas,,10000,1,10000,,2026-05-02 13:00:45.746156+00
a53dbb00-440e-4f90-95e1-2b3e3b3d451f,5adf7ac2-efa9-4934-b16b-c26cd4d353e6,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Dingin,,18000,1,18000,,2026-05-06 10:22:03.951658+00
a571234c-5593-4c63-b701-7304aa4b7857,d4f2c573-94e6-472a-aab0-76be97ebbc79,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,putih,2026-05-03 12:10:31.538796+00
a598c38e-b099-4d6e-9750-8b62c0d7941f,bd06a5e0-0404-4aea-b8a2-7d3c8301ad1b,cd3eb517-7364-4cf8-8f1a-c7887e796ef3,Tahu Cabe Garam,,15000,1,15000,,2026-04-26 14:38:45.410529+00
a5bf14d1-7a0d-429c-b3a9-ea35839c7c59,d521ec09-1a0a-49ab-a967-144121171657,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-25 16:36:52.40676+00
a5c831bd-143d-424c-a766-f158e9bd9e85,27ae4039-450c-4bb3-8bd4-e93f8df7798a,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-04-25 12:49:44.872781+00
a5e0bff9-aa17-4545-aa92-43daa0d548b5,c128574d-5087-4478-8dde-9c4a45fbd35e,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-05-13 10:44:41.76447+00
a5e9207b-653e-49f5-9616-27f8e7077cd3,22d43b52-268b-443f-8bfd-e9451a5ad7f5,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,2,30000,,2026-04-24 12:59:25.753944+00
a60cbadf-9f74-4f11-a30f-5940469d632b,2884e18a-2ef8-460c-b708-2582498c978d,435b58ec-73b8-4c9d-8f56-84874871e26c,Pisang Bakar,,15000,1,15000,,2026-05-01 14:36:43.628887+00
a6417309-73e8-453d-a54b-a48790ca1f57,81505d8e-ea5e-451f-9a75-ea927d035a74,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-25 13:36:49.154306+00
a645c6d7-edf4-43ff-8642-9ae794ae4136,d1772d50-3969-4bd5-8484-1cc0e849e51b,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-04-20 15:41:03.367841+00
a64924aa-36dc-4d23-8315-008b8263ed34,4378663b-282a-49c7-9832-2adb20e1369a,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Panas,,13000,1,13000,coklat,2026-05-01 15:22:08.735595+00
a659bd61-61dc-4ee2-a3d5-1411bf3e0de5,00e1ecfb-3541-4aa8-bc4d-f1c2af9a37a0,94d1f901-d973-4453-8157-0adb20adc1d7,French Fries,,15000,1,15000,,2026-05-08 15:41:18.229058+00
a66819e1-f470-4eed-a65e-df67391c7553,cb3ba56e-afed-4e3a-86be-96f4f2fd1829,f6b37fa0-bd53-4bc7-9873-7b96d51d85e0,Pancong,,15000,1,15000,,2026-05-01 12:04:49.848087+00
a676b34f-d2cc-4de6-b77c-59bf18d3f39a,72efb1b1-d3c9-4bf2-a150-abf518ddc428,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-27 14:12:49.324561+00
a6a78633-3092-48c5-a03a-0439853f2702,5ff9ee5b-ebdf-4302-9b9a-1b9fc8499706,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-03 13:58:08.454051+00
a6bffd4d-da4a-4d9f-b9d2-3502bb521b1f,609f5052-6c79-4474-bed0-d4cc64bb154a,45d6a504-0cb0-4d57-ae6a-3b25ccd38b72,Good Day Capucino Dingin,,15000,4,60000,,2026-04-25 14:19:39.602796+00
a6d02c54-7edf-428d-b24b-ecefddfba3f9,15765a7f-a8d3-461a-8d5f-8da9ed2e21f7,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,sweet orange,2026-05-09 13:06:17.6874+00
a6d558e4-5e2d-43d0-94de-e50c39127fd1,094c4407-c4b0-4de9-a6d4-8f8956b5b47a,eecf2da8-1eb4-4c25-8262-10a52654af13,Good Day Freeze Dingin,,15000,1,15000,,2026-05-06 13:32:40.961477+00
a74d8d5d-1a74-4545-a830-e994e0905db1,6406d9a2-802f-45d2-bc43-3bf77111c28c,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-04-22 15:28:26.013833+00
a775a617-20db-4b6d-9e8f-15e86a7099f6,17d3bd90-9243-499a-8ba1-395a77bbdfbe,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-03 13:46:35.690994+00
a77f3fb5-82f7-4119-8cbc-374ef910e920,15765a7f-a8d3-461a-8d5f-8da9ed2e21f7,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-05-09 13:06:17.6874+00
a7909dd1-8677-481d-b157-44e431b4e9cb,a552a31e-a34f-41de-8434-2df598649568,69f3d57e-18ee-4d6a-a017-4d01377ef1c0,Dimsum Mentai,,30000,1,30000,,2026-05-02 14:21:28.078865+00
a796fdd7-89b5-4c6a-97b6-fde8500843d8,d40cbdea-7994-4712-ab6f-5b780cc4ce10,dcbaa782-0f0e-42d2-8f58-87ba6eed5823,Milo Panas,,13000,1,13000,,2026-05-09 10:48:13.785058+00
a7b43048-0f46-4fe9-98a0-7c240a78a239,4f6e4b7a-0b0c-44ca-b23f-4cadc0921f95,3202e543-0fd2-403a-bf4a-ea9205b2e941,Dancow Dingin,,18000,1,18000,coklat,2026-04-24 19:26:30.209213+00
a7b56015-a775-4d1d-927f-2ea144c0e737,69ead9ff-27c3-4d7d-a5e5-d80301a26525,3dd57209-7eb9-4fac-a72d-a58c15e382c1,Topping Choco Crunchy,,5000,1,5000,,2026-05-06 12:52:29.249269+00
a7c00fa6-d8fa-4c60-a95e-112b7f014919,1d0e20c5-df49-48cf-8241-96f26ab08276,55e71003-eff4-4118-ab1e-3e55aa28251f,Exa Matcha,,20000,1,20000,,2026-05-02 11:30:59.461291+00
a815f690-a7a5-4a52-941c-ed8b5447914b,7816bca0-97a0-429f-b92b-98ab42aae729,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,1,30000,pedes manis,2026-04-29 14:13:36.540449+00
a828433c-21db-4561-bfb3-d142819b8403,be5ff89b-a805-40b2-88d1-375f30048d17,5f8954c8-4267-4841-95ae-733aa7c99b71,Nutrisari,,12000,1,12000,,2026-04-25 17:00:43.867034+00
a847e526-4962-4f13-b997-3a9bd2e45bcf,b26d840a-00c5-44fd-8f75-352cda0ef049,cc50f2f1-ab90-41b9-aa93-a98edb42a9e0,Topping Keju,,3000,1,3000,,2026-05-03 12:37:23.129078+00
a855d66f-f6e4-44be-9014-266c0ea8b0b2,15765a7f-a8d3-461a-8d5f-8da9ed2e21f7,cb5a6c69-9d56-4c90-a650-1f96ed702fc7,Teh Manis Dingin,,10000,1,10000,,2026-05-09 13:06:17.6874+00
a87f0322-c356-485c-bcc5-4b520d337f3d,bed49f59-6272-4ec6-aea3-a282ad1c1740,6f9973da-849e-4fbd-a7ca-eed8b40c26fc,Topping Tiramisu,,5000,1,5000,,2026-05-12 09:46:51.692028+00
a8d884bc-8f73-448a-bd73-0cc4c1178833,a85ba0ca-9d77-4487-bbbc-c669905eb801,d465592d-e5aa-44f0-957e-ceb7586577fa,Chicken Popcorn,,25000,1,25000,,2026-05-10 14:02:50.846688+00
a8e86207-aea2-471f-9a83-d14555f19acb,eb8d6205-f76b-41bb-a3b4-b4a4f8128155,cffa0d67-a711-448c-9a8e-5824c28e05e2,Mie Telur,,20000,1,20000,soto,2026-04-24 13:13:47.238804+00
a8fb0bac-fd86-4d7e-aeda-8c4b02e55cb9,6a715138-908e-4034-8707-e8f08aac15cc,795e96a2-1afb-48f4-b249-d0a1e45c33e5,Nasi Goreng Kampoeng,,30000,2,60000,,2026-04-28 16:11:04.44769+00
a8fd4a88-d53f-48ae-8bb2-f3ef11e9d3ec,ca7d865c-20b1-4961-a01b-d780ad01e543,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-05-06 14:43:43.970419+00
a8ffe407-6e5c-4b31-8f00-4bb89a37cf30,c4178e3b-215f-41cb-9b9b-5c6246d5a72e,af41d3ad-2008-4ada-8694-e8479ad9ed83,ABC Klepon Dingin,,15000,1,15000,,2026-05-01 16:20:02.853626+00
a9229312-237a-49f4-8aba-c3a14b960c14,7760a405-8df8-44f2-90e7-da6ac72a7d3a,9388a58c-c11b-46c6-8d23-17c5b672a372,Exa Aren,,20000,1,20000,,2026-05-07 17:14:06.833215+00
a943d58b-0b5b-47a3-ac8d-b554ca4ffbce,88f65572-0eec-4828-b9d1-8d2db359d915,82bc7e2a-0b4a-406e-a7ce-3226327f80c4,Mix Plater,,25000,1,25000,,2026-05-09 16:20:01.377534+00
a9554455-b80a-40e2-9d75-3dbc9c2300bc,625b2a89-5558-47e7-beb1-4b94059bf3f1,244bfd30-c5c6-43c4-bf82-392b5b5c10f0,Air Mineral,,5000,1,5000,,2026-04-30 13:51:20.696946+00
a980c23f-bf12-4bcb-9947-534e1ab829c6,261d9e37-2d92-46eb-8bc9-c1045b794875,1a6ed9b8-66ed-4b6a-ae03-6fd72e507e6f,Lychee Tea Dingin,,15000,1,15000,,2026-04-25 14:40:32.656911+00
a994922b-fd4a-4235-8a19-45f163dd848a,287f54d4-d5d3-42f4-8d84-07c5604e1d96,5d3b6c97-923f-4970-be4a-dcdc7f2556d8,Kukubima / Extra Jos,,10000,1,10000,,2026-04-30 18:06:52.789111+00
a99d237c-e4dc-43ad-a00f-fd90f4a29b55,212caf65-36a8-48ca-9240-8eeccbeecf31,612f333d-4853-4596-a2fa-1146559cd1b1,Nasi Kulit BBQ,,17000,1,17000,,2026-05-09 12:57:41.429822+00
