id,store_id,order_number,order_type,table_number,customer_name,subtotal,tax,total,payment_method,payment_amount,change_amount,is_paid,paid_at,status,notes,created_by,staff_id,started_at,completed_at,created_at,updated_at
c09177d8-6191-40b1-9cc1-194d5f8a589f,00000000-0000-0000-0000-000000000001,ORD-MOZS1S9H,dine-in,,memet,80000,0,80000,qris,80000.00,0.00,true,,completed,,,,,,2026-05-10 12:56:54.673947+00,2026-05-10 13:14:12.383711+00
c11a8e05-d121-4cf0-ac7f-380880d76a3b,00000000-0000-0000-0000-000000000001,ORD-MOYH8OL2,dine-in,,palay,54000,0,54000,qris,54000.00,0.00,true,,completed,,,,,,2026-05-09 15:06:34.888791+00,2026-05-09 15:38:39.642381+00
c128574d-5087-4478-8dde-9c4a45fbd35e,00000000-0000-0000-0000-000000000001,ORD-MP3XNB2E,dine-in,,sakidut,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-05-13 10:44:41.527701+00,2026-05-13 11:23:09.383652+00
c1385be0-c37b-4f9a-a5fd-9aad7251cbcc,00000000-0000-0000-0000-000000000001,ORD-MP2RY4WQ,dine-in,,acong,5000,0,5000,cash,10000.00,5000.00,true,,completed,,,,,,2026-05-12 15:17:23.491851+00,2026-05-12 16:14:33.729716+00
c34762ab-7285-4482-8ada-4ead77373d41,00000000-0000-0000-0000-000000000001,ORD-MOVPHAWU,dine-in,,wilda,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-07 16:33:55.201579+00,2026-05-07 17:27:39.799122+00
c3786a7c-8534-4087-931d-02ee4a0fec50,00000000-0000-0000-0000-000000000001,ORD-MOZSWLC7,dine-in,,akbar,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-10 13:20:52.092599+00,2026-05-10 13:37:29.885212+00
c387ba95-f6f7-4ae2-9702-3384538bcac7,00000000-0000-0000-0000-000000000001,ORD-MOFKG329,dine-in,,nadira,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-04-26 09:28:42.400156+00,2026-04-26 09:50:00.036211+00
c38c3364-47b2-4996-bfea-47c1cf674259,00000000-0000-0000-0000-000000000001,ORD-MO8P1XTJ,dine-in,,reni,20000,0,20000,cash,50000.00,30000.00,true,,completed,,,,,,2026-04-21 14:03:16.859572+00,2026-04-21 14:34:21.015826+00
c4116c96-f85b-490b-8fd8-2acae69a587c,00000000-0000-0000-0000-000000000001,ORD-MP1AJXM6,dine-in,,yuke,30000,0,30000,cash,30000.00,0.00,true,,completed,,,,,,2026-05-11 14:22:41.412939+00,2026-05-11 14:32:26.010714+00
c4178e3b-215f-41cb-9b9b-5c6246d5a72e,00000000-0000-0000-0000-000000000001,ORD-MON4CC24,dine-in,,riski,60000,0,60000,cash,100000.00,40000.00,true,,completed,,,,,,2026-05-01 16:20:02.60951+00,2026-05-01 16:32:12.866913+00
c4d016e3-8007-437e-8406-276cdfc54153,00000000-0000-0000-0000-000000000001,ORD-MOYJNK83,dine-in,,ncis,45000,0,45000,cash,45000.00,0.00,true,,completed,,,,,,2026-05-09 16:14:08.07143+00,2026-05-09 16:32:53.539851+00
c4e8243e-0384-41d6-9bcd-90b24d0d68df,00000000-0000-0000-0000-000000000001,ORD-MOR5NCBR,dine-in,,rini,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-04 12:07:40.79556+00,2026-05-04 14:18:22.412251+00
c51e0b03-bbca-41a6-af20-fbe0e2788b87,00000000-0000-0000-0000-000000000001,ORD-MOZSNE3W,dine-in,,rizky,53000,0,53000,qris,53000.00,0.00,true,,completed,,,,,,2026-05-10 13:13:42.727752+00,2026-05-10 13:25:45.431817+00
c5927b86-082d-48a5-8622-2c6b965151e8,00000000-0000-0000-0000-000000000001,ORD-MP17NUOF,dine-in,,gending,83000,0,83000,cash,100000.00,17000.00,true,,completed,,,,,,2026-05-11 13:01:45.331137+00,2026-05-11 13:26:24.690393+00
c59a6d08-f6d3-41d1-b609-941222e8c6d7,00000000-0000-0000-0000-000000000001,ORD-MOZOQEVJ,dine-in,,bryan,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-05-10 11:24:05.451954+00,2026-05-10 11:55:29.309354+00
c5d0f8a3-c896-4885-88dd-545669bc96c1,00000000-0000-0000-0000-000000000001,ORD-MOIQR77E,dine-in,,ryan,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-04-28 14:48:36.985024+00,2026-04-28 14:59:47.245505+00
c6b1b1fb-4665-43b8-8440-6bad5412a716,00000000-0000-0000-0000-000000000001,ORD-MO8X9PS8,dine-in,,apih,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-04-21 17:53:16.576686+00,2026-04-22 10:20:33.786927+00
c7490c14-6d1c-4c21-8535-ed8c7aea81e9,00000000-0000-0000-0000-000000000001,ORD-MOZIKF6U,dine-in,,nabar,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 08:31:28.146579+00,2026-05-10 08:36:01.312411+00
c760168f-d312-4c93-80fa-ee4dfbe0a6c7,00000000-0000-0000-0000-000000000001,ORD-MP01OK4V,dine-in,,mas yazid,115000,0,115000,qris,115000.00,0.00,true,,completed,,,,,,2026-05-10 17:26:35.262961+00,2026-05-11 10:52:13.013474+00
c7828e84-a0ae-45d5-83fe-07a6ee2b78ba,00000000-0000-0000-0000-000000000001,ORD-MOU7OK2A,dine-in,,ina,112000,0,112000,cash,200000.00,88000.00,true,,completed,,,,,,2026-05-06 15:27:54.884671+00,2026-05-06 15:50:34.870963+00
c79638ed-1d4c-443b-97e8-e21674fa7b39,00000000-0000-0000-0000-000000000001,ORD-MOU32PX6,dine-in,,hofi,35000,0,35000,cash,50000.00,15000.00,true,,completed,,,,,,2026-05-06 13:18:57.506978+00,2026-05-06 13:43:18.814737+00
c7f6161f-7679-46ec-852d-72df9c39c873,00000000-0000-0000-0000-000000000001,ORD-MOOL7NLW,dine-in,,opal,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-02 17:00:04.786634+00,2026-05-02 17:00:34.639868+00
c7ff793e-cec8-4de1-844c-7d4d05728476,00000000-0000-0000-0000-000000000001,ORD-MOYC5XUO,dine-in,,amar,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-09 12:44:28.705673+00,2026-05-09 13:14:49.521285+00
c82e6ebf-37e1-4b47-bf64-99457f88cf5c,00000000-0000-0000-0000-000000000001,ORD-MOU8RC2B,dine-in,,ciklah,47000,0,47000,cash,52000.00,5000.00,true,,completed,,,,,,2026-05-06 15:58:04.418724+00,2026-05-06 16:23:51.997282+00
c853c8ff-a8fd-46bd-a266-89a92ce1b011,00000000-0000-0000-0000-000000000001,ORD-MOPSOF7D,dine-in,,alvina,73000,0,73000,cash,100000.00,27000.00,true,,completed,,,,,,2026-05-03 13:16:50.352236+00,2026-05-03 13:47:36.565778+00
c88c7094-5733-4a7b-a0ff-168aecd7adb5,00000000-0000-0000-0000-000000000001,ORD-MOK4C67R,dine-in,,tanpa nama,25000,0,25000,cash,25000.00,0.00,true,,completed,,,,,,2026-04-29 13:56:36.001513+00,2026-04-29 14:11:01.72207+00
c93c6251-ea85-41a7-8876-e48356e794b3,00000000-0000-0000-0000-000000000001,ORD-MOJXPTSI,dine-in,,orang timur,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-29 10:51:15.854563+00,2026-04-29 10:51:41.556798+00
c9444695-6eee-4ffd-b50f-58aad3c71e18,00000000-0000-0000-0000-000000000001,ORD-MOR2LBHW,dine-in,,rani,43000,0,43000,cash,50000.00,7000.00,true,,completed,,,,,,2026-05-04 10:42:32.144158+00,2026-05-04 10:59:58.819607+00
c973fa72-8905-4912-8060-3a3f06de1d66,00000000-0000-0000-0000-000000000001,ORD-MOZX65ZJ,dine-in,,lusyu,5000,0,5000,cash,50000.00,45000.00,true,,completed,,,,,,2026-05-10 15:20:17.187681+00,2026-05-10 15:20:27.115187+00
ca6b77c1-d53f-4fcc-95d2-312df06fe463,00000000-0000-0000-0000-000000000001,ORD-MOSKE2YB,dine-in,,nasya,75000,0,75000,cash,80000.00,5000.00,true,,completed,,,,,,2026-05-05 11:48:09.114838+00,2026-05-05 12:39:06.083377+00
ca7d865c-20b1-4961-a01b-d780ad01e543,00000000-0000-0000-0000-000000000001,ORD-MOU63QCP,dine-in,,fardan,43000,0,43000,cash,50000.00,7000.00,true,,completed,,,,,,2026-05-06 14:43:43.792231+00,2026-05-06 14:51:41.734103+00
cab82113-43f5-47f6-bcf5-97f7508c0121,00000000-0000-0000-0000-000000000001,ORD-MOEG8PV7,dine-in,,galuh,18000,0,18000,cash,20000.00,2000.00,true,,completed,,,,,,2026-04-25 14:43:16.920923+00,2026-04-25 15:05:37.865566+00
cade5e4c-bacf-4eff-af86-66a772ac2ea5,00000000-0000-0000-0000-000000000001,ORD-MOYIL3Y1,dine-in,,yuke,30000,0,30000,cash,50000.00,20000.00,true,,completed,,,,,,2026-05-09 15:44:13.909276+00,2026-05-09 15:51:11.183227+00
caf1843f-6ac5-41ef-946f-d32c7561f142,00000000-0000-0000-0000-000000000001,ORD-MOYLIA5H,dine-in,,king mu,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-05-09 17:06:01.043199+00,2026-05-09 18:02:23.081673+00
cb3ba56e-afed-4e3a-86be-96f4f2fd1829,00000000-0000-0000-0000-000000000001,ORD-MOMV84J7,dine-in,,Guest,75000,0,75000,cash,100000.00,25000.00,true,,completed,,,,,,2026-05-01 12:04:49.671318+00,2026-05-01 12:31:38.561429+00
cb4d555d-e02f-421d-9323-37de53d3b0d1,00000000-0000-0000-0000-000000000001,ORD-MOSL3340,dine-in,,bima,25000,0,25000,cash,50000.00,25000.00,true,,completed,,,,,,2026-05-05 12:07:35.220383+00,2026-05-05 12:39:09.068863+00
cbf3ae7a-29ba-4714-9031-ee5c6f116bfb,00000000-0000-0000-0000-000000000001,ORD-MOZZW42K,dine-in,,iksan,15000,0,15000,cash,16000.00,1000.00,true,,completed,,,,,,2026-05-10 16:36:27.808397+00,2026-05-11 10:52:13.873591+00
cbf403dc-82e8-41a8-aad8-facd6f88fd3c,00000000-0000-0000-0000-000000000001,ORD-MOMWA82Y,dine-in,,yazid,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-01 12:34:27.226889+00,2026-05-01 12:45:33.598922+00
cc1bbf75-f72d-43a3-93e3-28b872a9bb6b,00000000-0000-0000-0000-000000000001,ORD-MOHAN86J,dine-in,,aldi,15000,0,15000,cash,20000.00,5000.00,true,,completed,,,,,,2026-04-27 14:29:52.32993+00,2026-04-27 14:34:46.606965+00
cc439fbe-738d-44c0-8ebd-606d476ab7b3,00000000-0000-0000-0000-000000000001,ORD-MOED31LS,dine-in,,nala,70000,0,70000,cash,70000.00,0.00,true,,completed,,,,,,2026-04-25 13:14:51.199671+00,2026-04-25 13:51:35.744778+00
cc88ff59-cfe3-45dc-bd3e-021b3332e290,00000000-0000-0000-0000-000000000001,ORD-MOMYVS7F,dine-in,,mbul,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-01 13:47:12.352818+00,2026-05-01 13:57:06.786137+00
cc9c8174-cecc-44be-8717-da0ac9d1041f,00000000-0000-0000-0000-000000000001,ORD-MOIXIN1I,dine-in,,efita,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-28 17:57:53.9771+00,2026-04-29 10:36:49.949357+00
cd053484-c993-453c-bbee-38dae2042e22,00000000-0000-0000-0000-000000000001,ORD-MOZQMSHW,dine-in,,najwa,88000,0,88000,qris,88000.00,0.00,true,,completed,,,,,,2026-05-10 12:17:15.713034+00,2026-05-10 12:35:34.97063+00
cd41bca6-f403-4222-a53b-6c724a6bda3c,00000000-0000-0000-0000-000000000001,ORD-MOEGO01K,dine-in,,fani,45000,0,45000,cash,50000.00,5000.00,true,,completed,,,,,,2026-04-25 14:55:06.824451+00,2026-04-25 15:05:42.210124+00
cdad31eb-d30d-4647-bf85-59e1dfbf7620,00000000-0000-0000-0000-000000000001,ORD-MON4M93K,dine-in,,ari,20000,0,20000,cash,20000.00,0.00,true,,completed,,,,,,2026-05-01 16:27:45.324033+00,2026-05-01 16:30:03.432155+00
ce688aa8-08b2-4ada-8391-4461f8819065,00000000-0000-0000-0000-000000000001,ORD-MOLFENE0,dine-in,,nayla,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-30 11:54:14.234152+00,2026-04-30 12:19:14.683469+00
cead3096-b540-466d-91ca-95b1b2e565d3,00000000-0000-0000-0000-000000000001,ORD-MOOFBU15,dine-in,,ara,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-05-02 14:15:21.344182+00,2026-05-02 14:20:37.497774+00
cec2e6d3-44c1-42b8-bb98-f51adee147ed,00000000-0000-0000-0000-000000000001,ORD-MO7764WZ,dine-in,,tegar,18000,0,18000,qris,18000.00,0.00,true,,completed,,,,,,2026-04-20 12:54:53.508874+00,2026-04-20 13:05:59.451973+00
cedb41e9-99c8-42d5-95b0-a85426e4a47a,00000000-0000-0000-0000-000000000001,ORD-MOZQH1KK,dine-in,,melati,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-10 12:12:47.478667+00,2026-05-10 12:35:37.358088+00
cf090dc5-9e53-4f9b-a444-7995756c8894,00000000-0000-0000-0000-000000000001,ORD-MOR6OY2W,dine-in,,opal,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-05-04 12:36:54.717269+00,2026-05-04 14:18:20.853584+00
cf3b3aa1-4dc7-4a77-b6c2-6c7a764a91eb,00000000-0000-0000-0000-000000000001,ORD-MON54I4W,dine-in,,jaki,82000,0,82000,cash,82000.00,0.00,true,,completed,,,,,,2026-05-01 16:41:57.979675+00,2026-05-01 16:59:44.908395+00
cf89db1a-2d7a-4180-8c28-2f6abdb769a6,00000000-0000-0000-0000-000000000001,ORD-MOREALLP,dine-in,,rizka,73000,0,73000,cash,75000.00,2000.00,true,,completed,,,,,,2026-05-04 16:09:42.44143+00,2026-05-04 16:23:26.166128+00
d0688430-6d51-4bee-97be-0170136cd909,00000000-0000-0000-0000-000000000001,ORD-MOYFI5D4,dine-in,,andre,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-09 14:17:57.128342+00,2026-05-09 15:11:45.78559+00
d0de1c1b-bb04-4123-ade7-1e336b9f09bd,00000000-0000-0000-0000-000000000001,ORD-MOTW89UC,dine-in,,namira,27000,0,27000,qris,27000.00,0.00,true,,completed,,,,,,2026-05-06 10:07:19.343702+00,2026-05-06 10:19:58.360426+00
d1772d50-3969-4bd5-8484-1cc0e849e51b,00000000-0000-0000-0000-000000000001,ORD-MO7D3TF2,dine-in,,ayu,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-04-20 15:41:03.153198+00,2026-04-20 16:23:26.869782+00
d1dad67e-12bd-4922-b05e-c4b98b4e6bad,00000000-0000-0000-0000-000000000001,ORD-MOLKBI8N,dine-in,,damar,5000,0,5000,cash,20000.00,15000.00,true,,completed,,,,,,2026-04-30 14:11:45.423985+00,2026-04-30 14:15:59.951281+00
d2d2fbc7-b749-4039-97af-3bfb336fffaa,00000000-0000-0000-0000-000000000001,ORD-MOA67722,dine-in,,ekal,25000,0,25000,qris,25000.00,0.00,true,,completed,,,,,,2026-04-22 14:51:01.967521+00,2026-04-22 15:44:44.560576+00
d33afd42-1412-4773-ad46-d9a2a0230788,00000000-0000-0000-0000-000000000001,ORD-MOJYFHUV,dine-in,,sarah,33000,0,33000,qris,33000.00,0.00,true,,completed,,,,,,2026-04-29 11:11:13.521528+00,2026-04-29 12:18:19.409968+00
d399a108-9364-43ed-9a6e-a539357a74a2,00000000-0000-0000-0000-000000000001,ORD-MOPV2B5U,dine-in,,wilda,60000,0,60000,cash,60000.00,0.00,true,,completed,,,,,,2026-05-03 14:23:37.054002+00,2026-05-03 14:32:50.003493+00
d3e6654b-e5d4-46cc-b8ad-9e6de4812554,00000000-0000-0000-0000-000000000001,ORD-MON2CJIR,dine-in,,nisa,113000,0,113000,qris,113000.00,0.00,true,,completed,,,,,,2026-05-01 15:24:13.029586+00,2026-05-01 15:44:57.187151+00
d4053bc4-813d-42dd-a9bf-5c2991083cff,00000000-0000-0000-0000-000000000001,ORD-MOEEDRJ1,dine-in,,hanafi,35000,0,35000,cash,50000.00,15000.00,true,,completed,,,,,,2026-04-25 13:51:10.514318+00,2026-04-25 14:44:23.974161+00
d40cbdea-7994-4712-ab6f-5b780cc4ce10,00000000-0000-0000-0000-000000000001,ORD-MOY80EKW,dine-in,,Guest,28000,0,28000,cash,50000.00,22000.00,true,,completed,,,,,,2026-05-09 10:48:13.022158+00,2026-05-09 11:22:48.756552+00
d40d3b4c-bd15-43b4-bc87-6d97311e0208,00000000-0000-0000-0000-000000000001,ORD-MOMX3WEC,dine-in,,rama,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-01 12:57:32.341266+00,2026-05-01 13:31:28.829568+00
d44ca0bb-6bf3-43bc-b2a6-af85a74beacf,00000000-0000-0000-0000-000000000001,ORD-MOOERWCS,dine-in,,el,45000,0,45000,cash,45000.00,0.00,true,,completed,,,,,,2026-05-02 13:59:51.063678+00,2026-05-02 14:10:39.994444+00
d450af9e-fb96-45af-b073-ef8ebf6a9476,00000000-0000-0000-0000-000000000001,ORD-MOZNDRWJ,dine-in,,sabili,27000,0,27000,cash,40000.00,13000.00,true,,completed,,,,,,2026-05-10 10:46:16.317772+00,2026-05-10 11:07:02.474612+00
d4ac9441-91a9-49a6-9ff3-6d99dc1ac93e,00000000-0000-0000-0000-000000000001,ORD-MOLFFGZC,dine-in,,adel,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-30 11:54:52.43412+00,2026-04-30 12:19:16.830199+00
d4f2c573-94e6-472a-aab0-76be97ebbc79,00000000-0000-0000-0000-000000000001,ORD-MOPQB5HB,dine-in,,agung,126000,0,126000,cash,150000.00,24000.00,true,,completed,,,,,,2026-05-03 12:10:31.371966+00,2026-05-03 12:41:37.8681+00
d521ec09-1a0a-49ab-a967-144121171657,00000000-0000-0000-0000-000000000001,ORD-MOEKAUYN,dine-in,,sadap,100000,0,100000,cash,100000.00,0.00,true,,completed,,,,,,2026-04-25 16:36:52.073714+00,2026-04-25 16:44:57.677366+00
d5fd8f78-40fa-4ec7-b27c-4bc7e5810d73,00000000-0000-0000-0000-000000000001,ORD-MOFT8760,dine-in,,Guest,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-04-26 13:34:30.417515+00,2026-04-26 13:39:08.715747+00
d631a78f-53d5-4ad8-b78b-3a2763014329,00000000-0000-0000-0000-000000000001,ORD-MOX0M9HR,dine-in,,indi,10000,0,10000,cash,10000.00,0.00,true,,completed,,,,,,2026-05-08 14:33:29.626361+00,2026-05-08 14:46:18.313135+00
d64ea4a3-8108-4630-b7cc-86b5523268c0,00000000-0000-0000-0000-000000000001,ORD-MON3ZUUZ,dine-in,,adit,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-05-01 16:10:20.418492+00,2026-05-01 16:15:37.212649+00
d6af3d9c-7cd4-47b8-94da-a0adedfc1c2f,00000000-0000-0000-0000-000000000001,ORD-MOYKUGKF,dine-in,,lucky,30000,0,30000,qris,30000.00,0.00,true,,completed,,,,,,2026-05-09 16:47:29.79077+00,2026-05-09 18:02:14.417118+00
d74b5b07-e2ab-4f32-abe7-3f256fa01079,00000000-0000-0000-0000-000000000001,ORD-MOOBQUOW,dine-in,,haidar,70000,0,70000,qris,70000.00,0.00,true,,completed,,,,,,2026-05-02 12:35:03.639512+00,2026-05-02 12:51:39.40223+00
d75307a6-9ab1-418e-9a46-b5fd74fd55f7,00000000-0000-0000-0000-000000000001,ORD-MOLMHKNB,dine-in,,ibo,63000,0,63000,qris,63000.00,0.00,true,,completed,,,,,,2026-04-30 15:12:28.539831+00,2026-04-30 15:25:41.400556+00
d7ca6829-7698-46a9-ad2d-b2eb49c4b30b,00000000-0000-0000-0000-000000000001,ORD-MO8QX5Q6,dine-in,,dara,55000,0,55000,qris,55000.00,0.00,true,,completed,,,,,,2026-04-21 14:55:33.6358+00,2026-04-21 15:07:18.911553+00
d7edfb9b-fad3-416d-89dc-2f348752ad1f,00000000-0000-0000-0000-000000000001,ORD-MOK7KHI0,dine-in,,nuri,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-29 15:27:03.030664+00,2026-04-29 16:09:45.090703+00
d820aabd-91fd-4022-b571-7944c5685a72,00000000-0000-0000-0000-000000000001,ORD-MOCYAK9S,dine-in,,dapa,55000,0,55000,cash,55000.00,0.00,true,,completed,,,,,,2026-04-24 13:33:00.806364+00,2026-04-24 13:42:23.202915+00
d862014d-5ed9-46b7-959a-60e69b910f89,00000000-0000-0000-0000-000000000001,ORD-MP1BFUKH,dine-in,,yuke,15000,0,15000,cash,50000.00,35000.00,true,,completed,,,,,,2026-05-11 14:47:30.493342+00,2026-05-11 15:06:43.438224+00
d8629ef1-3011-4c3b-9a16-c8f11292de4f,00000000-0000-0000-0000-000000000001,ORD-MOFKW8NC,dine-in,,syauqi,12000,0,12000,qris,12000.00,0.00,true,,completed,,,,,,2026-04-26 09:41:15.494094+00,2026-04-26 10:06:05.115677+00
d8a7010b-b646-44a1-8c1e-0770d24a88bf,00000000-0000-0000-0000-000000000001,ORD-MOYGAVOA,dine-in,,rian,55000,0,55000,cash,55000.00,0.00,true,,completed,,,,,,2026-05-09 14:40:17.529669+00,2026-05-09 15:12:33.403852+00
d8b0629a-e0ed-44b2-9d6d-8613f9fca22d,00000000-0000-0000-0000-000000000001,ORD-MOOLOC84,dine-in,,adit,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-02 17:13:03.082431+00,2026-05-02 19:13:25.851322+00
d8bf3046-9062-40bd-bbc6-62a87c6d992c,00000000-0000-0000-0000-000000000001,ORD-MOIOU62R,dine-in,,yuke,18000,0,18000,qris,18000.00,0.00,true,,completed,,,,,,2026-04-28 13:54:55.998183+00,2026-04-28 13:57:08.967861+00
d98f7e31-a570-4008-8d7a-cf86d21784c3,00000000-0000-0000-0000-000000000001,ORD-MP2Q6UAK,dine-in,,ramon,27000,0,27000,cash,30000.00,3000.00,true,,completed,,,,,,2026-05-12 14:28:10.365058+00,2026-05-12 14:39:08.328416+00
d9b75cbc-20bc-403d-8c74-0f3823712e63,00000000-0000-0000-0000-000000000001,ORD-MOFWQB3X,dine-in,,fino,118000,0,118000,cash,150000.00,32000.00,true,,completed,,,,,,2026-04-26 15:12:34.152515+00,2026-04-26 15:26:48.749762+00
d9e47fab-a88f-4087-a2c9-147234050ede,00000000-0000-0000-0000-000000000001,ORD-MOK8YOO1,dine-in,,bima,15000,0,15000,cash,15000.00,0.00,true,,completed,,,,,,2026-04-29 16:06:05.135462+00,2026-04-29 16:09:38.981619+00
d9fdb63d-b8f1-4a59-81b4-0cf47db3889c,00000000-0000-0000-0000-000000000001,ORD-MOFXMVG7,dine-in,,febri,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-04-26 15:37:53.605583+00,2026-04-27 09:51:57.70714+00
da3e8b50-bdac-40c6-93eb-14c8635ef9e8,00000000-0000-0000-0000-000000000001,ORD-MO77HJBK,dine-in,,arya,20000,0,20000,qris,20000.00,0.00,true,,completed,,,,,,2026-04-20 13:03:45.445197+00,2026-04-20 13:24:20.457585+00
dabbe7b4-0ea6-4610-9c8c-da1aa46334a1,00000000-0000-0000-0000-000000000001,ORD-MOOBMIRY,dine-in,,nela,27000,0,27000,cash,50000.00,23000.00,true,,completed,,,,,,2026-05-02 12:31:41.800613+00,2026-05-02 12:58:20.760545+00
dacef965-1058-4ed5-9f3a-fa3e43543bbd,00000000-0000-0000-0000-000000000001,ORD-MOU1YCW1,dine-in,,febrian,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-06 12:47:34.362151+00,2026-05-06 12:59:56.658169+00
db160a61-a9f3-4b61-94d4-75496d927db8,00000000-0000-0000-0000-000000000001,ORD-MOLJU3K8,dine-in,,agus,10000,0,10000,qris,10000.00,0.00,true,,completed,,,,,,2026-04-30 13:58:13.045865+00,2026-04-30 14:15:51.641276+00
dc056ffc-0122-4189-bbee-070800cec181,00000000-0000-0000-0000-000000000001,ORD-MOCZG38D,dine-in,,gilang,20000,0,20000,cash,100000.00,80000.00,true,,completed,,,,,,2026-04-24 14:05:17.894929+00,2026-04-24 14:11:06.401818+00
dc370fa5-e877-4066-8002-4330f5893b00,00000000-0000-0000-0000-000000000001,ORD-MOK56W6H,dine-in,,ucok,85000,0,85000,cash,85000.00,0.00,true,,completed,,,,,,2026-04-29 14:20:29.997473+00,2026-04-29 14:52:44.424768+00
dc8ad043-4a96-4960-aa55-13b35d7fddf7,00000000-0000-0000-0000-000000000001,ORD-MOODHP5W,dine-in,,adrian,63000,0,63000,cash,100000.00,37000.00,true,,completed,,,,,,2026-05-02 13:23:55.524828+00,2026-05-02 13:35:55.703527+00
dd0b9980-495d-4b54-8157-e81de942dca9,00000000-0000-0000-0000-000000000001,ORD-MOYJAN4K,dine-in,,yuke,60000,0,60000,cash,70000.00,10000.00,true,,completed,,,,,,2026-05-09 16:04:05.483892+00,2026-05-09 16:32:55.210232+00
dd0f1a76-d872-48b3-9a28-55a4c5ce5592,00000000-0000-0000-0000-000000000001,ORD-MOOKZ5DN,dine-in,,sisi,45000,0,45000,qris,45000.00,0.00,true,,completed,,,,,,2026-05-02 16:53:28.005542+00,2026-05-02 17:00:35.059696+00
dd208ea1-1f40-4919-9012-0dd23d66617a,00000000-0000-0000-0000-000000000001,ORD-MOOEHEN9,dine-in,,moza,25000,0,25000,cash,50000.00,25000.00,true,,completed,,,,,,2026-05-02 13:51:41.890905+00,2026-05-02 14:10:41.156116+00
dd9e9e3a-1e39-4044-8215-1ce9fcbe6b68,00000000-0000-0000-0000-000000000001,ORD-MOZQSYKA,dine-in,,rafli,15000,0,15000,qris,15000.00,0.00,true,,completed,,,,,,2026-05-10 12:22:03.336379+00,2026-05-10 12:23:33.49471+00
de162cdc-cbb4-4987-9116-da2f59915765,00000000-0000-0000-0000-000000000001,ORD-MOVU6BKJ,dine-in,,isan,30000,0,30000,cash,100000.00,70000.00,true,,completed,,,,,,2026-05-07 18:45:21.086862+00,2026-05-07 18:46:03.18499+00
debc761f-e725-4bc7-8eca-fb199a5de2df,00000000-0000-0000-0000-000000000001,ORD-MOFSI716,dine-in,,rehan,61000,0,61000,cash,100000.00,39000.00,true,,completed,,,,,,2026-04-26 13:14:16.98413+00,2026-04-26 13:24:17.824626+00
df324b5a-cfe9-4a30-867b-2beb5ab4dc67,00000000-0000-0000-0000-000000000001,ORD-MOED8DI8,dine-in,,gloria,63000,0,63000,qris,63000.00,0.00,true,,completed,,,,,,2026-04-25 13:18:59.133254+00,2026-04-25 14:15:10.037008+00
df37b8b2-b02e-4988-9891-a3f323211c26,00000000-0000-0000-0000-000000000001,ORD-MOSLK4WB,dine-in,,sandi,65000,0,65000,qris,65000.00,0.00,true,,completed,,,,,,2026-05-05 12:20:50.499849+00,2026-05-05 12:39:10.683141+00
df4687ef-8edf-487c-87ef-e6c65934575b,00000000-0000-0000-0000-000000000001,ORD-MOX1QS7F,dine-in,,kasih,58000,0,58000,qris,58000.00,0.00,true,,completed,,,,,,2026-05-08 15:05:00.09519+00,2026-05-08 15:17:50.341998+00
df5a3923-e27f-451e-a41d-c19b253cc4b5,00000000-0000-0000-0000-000000000001,ORD-MOFNMZ9K,dine-in,,tirta,103000,0,103000,qris,103000.00,0.00,true,,completed,,,,,,2026-04-26 10:58:02.503063+00,2026-04-26 11:14:01.648324+00
